metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/commonregex-1.5.4/commonregex-1.5.4/commonregex.py
0x4c:$compile_call: compile(u
0x265:$compile_call: compile(u
0x2c2:$compile_call: compile(u
0x38e:$compile_call: compile(u
0xfe7:$compile_call: compile(u
0x107d:$compile_call: compile(u
0x1153:$compile_call: compile(u
0x1285:$compile_call: compile(u
0x12df:$compile_call: compile(u
0x1331:$compile_call: compile(u
0x1384:$compile_call: compile(u
0x13f5:$compile_call: compile(u
0x1880:$getattr_call: getattr(s
